Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"01039","05000US01039","Covington County","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37351,36.24353,1030.55649678686,37351,26438,4530,9368,8588,2539,1063,257,93,17.13,35.43,32.48,9.6,4.02,0.97,0.35,40601,37351,31624,4826,58,159,13,70,601,84.67,12.92,0.16,0.43,0.03,0.19,1.61,37351,36747,31146,4790,58,144,13,0,596,604,478,36,0,15,0,70,5,98.38,83.39,12.82,0.16,0.39,0.03,0,1.6,1.62,1.28,0.1,0,0.04,0,0.19,0.01
"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865,22.77188,608.864918293058,13865,9675,2091,3753,2326,1100,348,35,22,21.61,38.79,24.04,11.37,3.6,0.36,0.23,39812,13865,9938,3198,109,188,0,146,286,71.68,23.07,0.79,1.36,0,1.05,2.06,13865,13590,9869,3147,106,188,0,0,280,275,69,51,3,0,0,146,6,98.02,71.18,22.7,0.76,1.36,0,0,2.02,1.98,0.5,0.37,0.02,0,0,1.05,0.04
"01043","05000US01043","Cullman County","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82313,112.0239,734.780633732666,82313,57212,10405,20382,18559,5047,2076,572,171,18.19,35.63,32.44,8.82,3.63,1,0.3,42558,82313,78392,998,348,334,3,793,1445,95.24,1.21,0.42,0.41,0,0.96,1.76,82313,78770,75826,954,348,334,0,9,1299,3543,2566,44,0,0,3,784,146,95.7,92.12,1.16,0.42,0.41,0,0.01,1.58,4.3,3.12,0.05,0,0,0,0.95,0.18
"01045","05000US01045","Dale County","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49255,87.78279,561.100879231873,49255,33382,4732,10924,12036,3739,1548,263,140,14.18,32.72,36.06,11.2,4.64,0.79,0.42,45960,49255,35889,9749,377,633,4,947,1656,72.86,19.79,0.77,1.29,0.01,1.92,3.36,49255,46185,34005,9611,300,533,4,244,1488,3070,1884,138,77,100,0,703,168,93.77,69.04,19.51,0.61,1.08,0.01,0.5,3.02,6.23,3.82,0.28,0.16,0.2,0,1.43,0.34
"01047","05000US01047","Dallas County","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40029,40.89859,978.738001874912,40029,26600,5135,9368,8076,2300,1362,263,96,19.3,35.22,30.36,8.65,5.12,0.99,0.36,31602,40029,11257,28210,10,224,23,25,280,28.12,70.47,0.02,0.56,0.06,0.06,0.7,40029,39617,11024,28119,10,224,4,0,236,412,233,91,0,0,19,25,44,98.97,27.54,70.25,0.02,0.56,0.01,0,0.59,1.03,0.58,0.23,0,0,0.05,0.06,0.11
"01049","05000US01049","DeKalb County","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200,91.62285,777.098766480771,71200,47876,12394,15956,13441,3557,1822,433,273,25.89,33.33,28.07,7.43,3.81,0.9,0.57,39233,71200,60972,1004,934,140,621,5899,1630,85.63,1.41,1.31,0.2,0.87,8.29,2.29,71200,60980,57441,979,910,140,99,11,1400,10220,3531,25,24,0,522,5888,230,85.65,80.68,1.38,1.28,0.2,0.14,0.02,1.97,14.35,4.96,0.04,0.03,0,0.73,8.27,0.32
"01051","05000US01051","Elmore County","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81212,131.3161,618.446528709786,81212,55759,7594,18304,16197,8948,3589,647,480,13.62,32.83,29.05,16.05,6.44,1.16,0.86,59347,81212,60824,17402,209,392,0,774,1611,74.9,21.43,0.26,0.48,0,0.95,1.98,81212,78865,59471,17148,186,392,0,197,1471,2347,1353,254,23,0,0,577,140,97.11,73.23,21.12,0.23,0.48,0,0.24,1.81,2.89,1.67,0.31,0.03,0,0,0.71,0.17
"01053","05000US01053","Escambia County","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37328,39.49123,945.222603347969,37328,25965,4792,11546,6340,2079,951,150,107,18.46,44.47,24.42,8.01,3.66,0.58,0.41,35000,37328,23095,11920,1437,135,72,232,437,61.87,31.93,3.85,0.36,0.19,0.62,1.17,37328,36490,22480,11912,1435,135,72,39,417,838,615,8,2,0,0,193,20,97.76,60.22,31.91,3.84,0.36,0.19,0.1,1.12,2.24,1.65,0.02,0.01,0,0,0.52,0.05
"01055","05000US01055","Etowah County","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102939,192.308,535.281874665056,102939,71995,11147,23665,24416,7837,3483,992,455,15.48,32.87,33.91,10.89,4.84,1.38,0.63,44023,102939,82710,16212,751,739,66,751,1710,80.35,15.75,0.73,0.72,0.06,0.73,1.66,102939,99059,80374,15816,424,739,66,80,1560,3880,2336,396,327,0,0,671,150,96.23,78.08,15.36,0.41,0.72,0.06,0.08,1.52,3.77,2.27,0.38,0.32,0,0,0.65,0.15
"01057","05000US01057","Fayette County","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16585,26.42254,627.683723631152,16585,11717,2060,4868,3273,1070,369,37,40,17.58,41.55,27.93,9.13,3.15,0.32,0.34,37458,16585,14095,1978,0,108,6,0,398,84.99,11.93,0,0.65,0.04,0,2.4,16585,16300,14042,1858,0,108,6,0,286,285,53,120,0,0,0,0,112,98.28,84.67,11.2,0,0.65,0.04,0,1.72,1.72,0.32,0.72,0,0,0,0,0.68
"01059","05000US01059","Franklin County","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31542,49.75718,633.918538618712,31542,20812,4835,7666,5632,1624,850,90,115,23.23,36.83,27.06,7.8,4.08,0.43,0.55,40459,31542,26467,1388,488,119,0,2767,313,83.91,4.4,1.55,0.38,0,8.77,0.99,31542,26209,24313,1338,159,119,0,17,263,5333,2154,50,329,0,0,2750,50,83.09,77.08,4.24,0.5,0.38,0,0.05,0.83,16.91,6.83,0.16,1.04,0,0,8.72,0.16
"01061","05000US01061","Geneva County","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26491,46.11296,574.480548944628,26491,18598,3891,6924,5720,1298,685,77,3,20.92,37.23,30.76,6.98,3.68,0.41,0.02,38142,26491,22871,2529,210,109,4,243,525,86.33,9.55,0.79,0.41,0.02,0.92,1.98,26491,25464,22235,2468,191,109,4,0,457,1027,636,61,19,0,0,243,68,96.12,83.93,9.32,0.72,0.41,0.02,0,1.73,3.88,2.4,0.23,0.07,0,0,0.92,0.26
"01063","05000US01063","Greene County","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8426,13.02272,647.023081188021,8426,5833,1406,2149,1689,371,151,17,50,24.1,36.84,28.96,6.36,2.59,0.29,0.86,21804,8426,1445,6713,48,0,0,0,220,17.15,79.67,0.57,0,0,0,2.61,8426,8283,1445,6707,48,0,0,0,83,143,0,6,0,0,0,0,137,98.3,17.15,79.6,0.57,0,0,0,0.99,1.7,0,0.07,0,0,0,0,1.63
"01065","05000US01065","Hale County","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14887,23.11709,643.98254818169,14887,10071,1647,4292,2711,936,308,135,42,16.35,42.62,26.92,9.29,3.06,1.34,0.42,30571,14887,5898,8748,29,39,0,101,72,39.62,58.76,0.19,0.26,0,0.68,0.48,14887,14757,5898,8743,29,39,0,16,32,130,0,5,0,0,0,85,40,99.13,39.62,58.73,0.19,0.26,0,0.11,0.21,0.87,0,0.03,0,0,0,0.57,0.27
"01067","05000US01067","Henry County","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17124,30.48329,561.750321623112,17124,12167,2412,4081,3487,1300,718,130,39,19.82,33.54,28.66,10.68,5.9,1.07,0.32,48610,17124,12179,4749,4,0,0,37,155,71.12,27.73,0.02,0,0,0.22,0.91,17124,16676,11805,4727,4,0,0,0,140,448,374,22,0,0,0,37,15,97.38,68.94,27.6,0.02,0,0,0,0.82,2.62,2.18,0.13,0,0,0,0.22,0.09
"01069","05000US01069","Houston County","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104352,179.9578,579.869324491079,104352,71698,10261,22680,23681,9505,4015,1101,455,14.31,31.63,33.03,13.26,5.6,1.54,0.63,45496,104352,72387,28078,305,873,18,522,2169,69.37,26.91,0.29,0.84,0.02,0.5,2.08,104352,100915,69826,27887,277,848,13,75,1989,3437,2561,191,28,25,5,447,180,96.71,66.91,26.72,0.27,0.81,0.01,0.07,1.91,3.29,2.45,0.18,0.03,0.02,0,0.43,0.17
"01071","05000US01071","Jackson County","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52094,48.32524,1077.9872895164,52094,37225,6526,15181,10238,3450,1402,159,269,17.53,40.78,27.5,9.27,3.77,0.43,0.72,39816,52094,47412,1799,615,215,77,552,1424,91.01,3.45,1.18,0.41,0.15,1.06,2.73,52094,50589,46537,1799,545,215,77,50,1366,1505,875,0,70,0,0,502,58,97.11,89.33,3.45,1.05,0.41,0.15,0.1,2.62,2.89,1.68,0,0.13,0,0,0.96,0.11
"01073","05000US01073","Jefferson County","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659892,593.7582,1111.38170524342,659892,448732,46025,120037,137208,88777,35007,13882,7796,10.26,26.75,30.58,19.78,7.8,3.09,1.74,51979,659892,342591,281702,1564,10250,215,12398,11172,51.92,42.69,0.24,1.55,0.03,1.88,1.69,659892,634844,330862,280748,1265,10169,206,1465,10129,25048,11729,954,299,81,9,10933,1043,96.2,50.14,42.54,0.19,1.54,0.03,0.22,1.53,3.8,1.78,0.14,0.05,0.01,0,1.66,0.16
